date,battery_volt,DASTemp,PSP1_Irrad_Avg,TUVR1_Irrad_Avg,Ambient_Temp1_Avg,Ambient_RH1_Avg,Ambient_PRESSURE,WIND1_Speed_Avg,WIND1_Direction,RAIN_mm_Tot,SA_WS1_POA
2018-09-29 04:53:00,11.14,25.64,0.0,0.0,24.82,91.82,761.07,0.0,323.6,0.0,0.0
2018-11-09 08:11:00,13.65,23.58,34.07251,9.11,23.47,91.24,760.02,0.0,56.45,0.0,300.91
2018-09-22 12:26:00,11.1,30.36,305.1078,32.33,30.45,1.09,760.21,0.48,163.4,0.0,659.82
2018-09-12 04:45:00,11.27,26.34,0.0,0.0,25.18,11.12,758.2,0.21,330.5,0.0,0.0
2018-12-03 10:38:00,13.62,26.56,408.1183,29.98,27.96,13.19,758.92,2.83,224.4,0.0,720.58
2018-10-05 09:21:00,11.12,24.16,340.7242,19.23,25.95,61.85,761.22,0.58,42.9,0.0,421.99
2018-10-25 02:22:00,13.65,23.21,0.0,0.0,21.1,72.47,758.97,0.4,274.4,0.0,0.0
2018-09-23 17:45:00,11.11,32.62,307.2209,10.66,30.23,2.92,758.05,1.98,198.4,0.0,327.27
2018-10-31 20:36:00,13.62,25.19,0.0,0.0,21.69,56.74,762.12,0.0,41.43,0.0,0.0
2018-08-16 11:57:00,11.15,33.1,888.335,59.56,33.13,21.51,763.67,1.07,185.4,0.0,969.01
2018-09-03 14:43:00,8.99,28.27,32.64301,3.37,24.52,58.41,761.23,1.36,324.3,0.0,148.01
2018-09-13 04:09:00,11.1,26.87,0.0,0.0,25.79,11.95,757.6,0.2,309.8,0.0,0.0
2018-09-27 00:58:00,11.1,28.27,0.0,0.0,26.32,4.24,760.94,0.66,132.9,0.0,0.0
2018-12-18 23:12:00,13.79,14.97,0.0,0.0,11.53,84.38,761.3,0.0,170.7,0.0,0.0
2018-11-13 14:38:00,13.51,31.44,510.8635,30.39,30.71,2.1,758.88,0.63,263.6,0.0,630.07
2018-11-16 22:07:00,13.79,14.01,0.0,0.0,11.13,85.39,762.66,0.0,153.1,0.0,0.0
2018-08-07 14:53:00,11.1,35.0,271.6748,30.38,33.78,10.61,760.63,0.93,152.5,0.0,163.95
2018-08-28 13:29:00,11.39,33.32,305.0881,33.55,32.67,6.62,762.29,0.4,211.9,0.0,287.73
2018-11-14 10:11:00,13.62,26.56,561.4286,33.9,26.71,1.9,761.79,0.4,286.8,0.0,278.31
2018-11-17 10:27:00,13.79,15.87,588.0933,35.44,18.68,64.85,763.99,1.28,297.2,0.0,750.58
2018-08-06 09:37:00,11.13,28.07,523.7875,31.37,29.15,31.96,762.87,0.28,332.0,0.0,685.8
2018-11-06 09:51:00,13.62,26.04,581.9951,35.58,27.25,26.2,761.07,1.59,141.7,0.0,699.36
2018-10-21 14:25:00,13.58,27.5,689.8555,47.26,26.23,46.16,760.04,0.55,171.6,0.0,845.58
2018-10-26 17:51:00,13.55,29.25,34.06495,5.56,27.02,1.58,752.26,0.4,209.4,0.0,86.37
2018-09-03 06:38:00,10.22,23.81,0.0,0.0,23.54,94.95,760.48,0.28,196.2,0.0,0.0
2018-10-15 05:34:00,13.62,25.04,0.0,0.0,23.68,93.56,760.88,0.0,337.6,0.0,0.0
2018-12-20 00:24:00,13.72,18.58,0.0,0.0,16.4,93.77,756.71,0.47,166.7,0.0,0.0
2018-09-27 01:26:00,11.09,27.98,0.0,0.0,26.03,4.45,760.63,0.18,153.6,0.0,0.0
2018-09-20 14:50:00,11.16,34.15,922.3308,50.74,34.32,1.5,759.3,1.1,135.7,0.0,928.72
2018-10-23 19:30:00,13.59,27.34,0.0,0.0,24.1,3.96,760.44,0.1,239.0,0.0,0.0
2018-11-18 00:26:00,13.72,18.2,0.0,0.0,16.38,91.21,762.02,0.22,332.5,0.0,0.0
2018-12-29 17:25:00,13.55,28.07,0.0,0.51,26.0,69.47,762.8,0.11,318.1,0.0,15.63
2018-12-11 13:06:00,13.85,12.98,238.6832,22.62,10.84,61.14,765.86,2.13,302.2,0.0,344.22
2018-09-11 04:14:00,11.06,24.69,0.0,0.0,23.54,96.61,758.8,0.0,234.3,0.0,0.0
2018-08-26 22:49:00,11.15,28.76,0.0,0.0,26.57,35.31,762.26,0.05,108.1,0.0,0.0
2018-10-17 00:52:00,13.58,26.74,0.0,0.0,24.41,90.68,762.42,0.0,102.9,0.0,0.0
2018-11-29 17:05:00,13.75,17.72,20.594079999999998,1.86,15.49,37.68,763.45,0.68,332.8,0.0,25.14
2018-10-15 19:22:00,13.49,32.19,0.0,0.0,28.24,2.28,760.99,0.26,130.1,0.0,0.0
2018-12-01 03:04:00,13.72,19.97,0.0,0.0,18.04,85.14,759.56,0.17,198.1,0.0,0.0
2018-12-08 12:52:00,13.65,23.9,499.0201,34.28,24.98,25.33,763.78,0.94,165.7,0.0,658.69
2018-08-23 22:05:00,11.14,25.79,0.0,0.0,24.54,94.87,758.9,0.0,89.4,0.0,0.0
2018-11-06 12:54:00,13.51,30.95,548.4680000000001,39.7,29.27,1.61,759.38,0.78,196.2,0.0,599.84
2018-08-10 11:54:00,11.12,31.83,1008.95,61.33,32.6,30.23,760.85,0.72,88.2,0.0,729.68
2018-10-30 04:55:00,13.72,19.68,0.0,0.0,17.76,93.57,760.99,0.11,200.9,0.0,0.0
2019-01-07 12:00:00,13.72,20.85,244.1993,24.12,22.92,6.04,764.87,0.86,183.9,0.0,988.31
2019-01-01 01:11:00,13.66,22.75,0.0,0.0,20.99,78.46,762.84,1.59,178.1,0.0,0.0
2018-12-01 06:56:00,13.72,19.86,0.0,0.0,18.51,89.47,759.36,0.3,171.3,0.0,0.5
2018-12-24 07:21:00,13.93,8.35,0.0,0.51,7.35,94.65,765.64,0.0,163.5,0.0,12.3
2018-12-25 20:30:00,13.69,20.15,0.0,0.0,16.82,78.65,765.6,0.21,205.7,0.0,0.0
2019-01-07 12:39:00,13.69,22.78,648.8076,40.48,25.34,23.9,764.34,0.75,166.4,0.0,207.7
2018-10-26 17:41:00,13.55,29.38,163.2275,7.59,27.28,1.47,752.17,2.31,140.8,0.0,139.06
2018-10-09 05:34:00,11.14,23.96,0.0,0.0,23.7,95.61,756.7,0.43,183.7,0.0,0.0
2018-10-15 10:14:00,13.62,26.9,391.0633,26.81,28.49,2.86,762.11,1.19,197.7,0.0,469.88
2018-12-17 03:49:00,13.83,12.05,0.0,0.0,10.25,90.47,762.11,0.07,305.3,0.0,0.0
2018-08-17 19:05:00,11.13,32.99,8.513814,4.05,30.34,13.2,762.53,0.38,200.9,0.0,43.69
2018-09-20 22:03:00,11.1,29.35,0.0,0.0,27.37,10.3,760.89,0.26,201.3,0.0,0.0
2018-08-23 21:02:00,11.09,25.95,0.0,0.0,24.74,95.0,758.23,0.05,153.2,0.0,0.0
2018-09-28 04:44:00,11.14,26.81,0.0,0.0,25.47,2.68,760.17,0.0,134.6,0.0,0.0
2019-01-07 18:54:00,13.62,23.72,0.0,0.0,20.32,13.1,763.65,0.11,115.9,0.0,0.0
2018-11-12 17:33:00,13.55,29.28,0.0,0.0,26.49,3.42,758.79,0.82,307.9,0.0,0.0
2018-09-05 10:54:00,11.18,30.05,199.3977,23.27,30.94,67.55,761.81,0.94,162.2,0.0,656.99
2018-12-27 05:36:00,13.76,17.34,0.0,0.0,15.92,88.3,763.99,0.14,323.7,0.0,0.0
2018-08-09 05:59:00,11.08,24.19,0.0,0.0,23.54,95.04,761.17,0.0,258.3,0.0,0.0
2018-09-25 18:41:00,11.15,33.73,28.379459999999998,3.03,30.53,0.95,760.04,0.44,135.7,0.0,79.84
2018-11-26 00:01:00,13.69,20.26,0.0,0.0,17.39,90.65,757.53,1.01,161.1,0.0,0.0
2018-09-02 07:32:00,11.16,24.81,0.0,2.02,24.22,90.94,761.14,0.13,174.3,0.0,15.32
2018-08-25 03:12:00,11.11,25.37,0.0,0.0,24.47,49.21,760.59,0.0,269.7,0.0,0.0
2018-08-05 20:14:00,11.11,31.86,0.0,0.0,28.87,56.39,762.59,0.64,68.57,0.0,0.0
2018-08-31 06:20:00,11.43,25.13,0.0,0.0,24.64,13.73,760.68,0.02,326.2,0.0,0.0
2018-10-02 19:56:00,11.1,28.62,0.0,0.0,26.4,73.47,760.63,0.3,206.1,0.0,0.0
2018-08-29 04:23:00,11.06,23.84,0.0,0.0,23.28,95.08,761.49,0.03,118.0,0.0,0.0
2018-11-20 16:56:00,13.58,26.28,25.55061,2.02,23.29,4.24,760.26,1.36,327.6,0.0,32.39
2018-11-20 12:02:00,13.62,25.98,198.7359,19.73,23.64,78.52,760.94,1.2,344.7,0.0,268.9
2018-10-07 14:21:00,11.44,29.08,106.4524,13.62,26.47,3.45,759.9,0.0,211.1,0.0,683.42
2018-12-11 17:47:00,13.83,13.92,0.0,0.0,10.98,64.76,765.8,0.0,244.5,0.0,0.0
2018-10-16 03:43:00,13.62,25.67,0.0,0.0,23.73,92.83,761.61,0.0,6.23,0.0,0.0
2018-09-12 16:30:00,11.13,35.56,107.8224,38.39,34.29,8.33,757.46,1.48,195.1,0.0,736.52
2018-10-13 11:10:00,13.62,26.19,657.2387,42.5,27.92,48.03,757.7,0.95,156.2,0.0,789.09
2018-10-21 13:42:00,13.58,26.96,740.9576,50.63,25.97,4.82,760.3,0.93,44.03,0.0,888.92
2019-01-04 04:24:00,13.69,20.48,0.0,0.0,18.99,77.92,758.64,0.4,154.9,0.0,0.0
2018-10-28 16:42:00,13.65,24.48,342.8195,16.99,23.23,37.34,761.46,0.46,88.6,0.0,459.46
2018-09-13 19:55:00,11.09,32.19,0.0,0.0,28.39,26.14,757.74,1.16,354.5,0.0,0.0
2018-10-08 10:04:00,11.12,25.73,446.4431,29.18,27.41,78.46,759.79,0.46,218.6,0.0,508.04
2018-08-29 09:39:00,11.14,26.59,518.1137,27.57,28.29,83.67,763.12,0.4,161.2,0.0,413.7
2018-12-22 23:06:00,13.85,11.45,0.0,0.0,9.3,83.59,764.81,0.04,205.5,0.0,0.0
2018-11-29 23:06:00,13.83,12.72,0.0,0.0,10.14,81.81,763.61,0.0,344.3,0.0,0.0
2018-10-09 05:21:00,11.06,23.96,0.0,0.0,23.63,95.48,756.7,0.4,184.0,0.0,0.0
2018-12-10 18:35:00,13.83,13.68,0.0,0.0,10.62,74.9,762.12,1.08,330.5,0.0,0.0
2018-12-02 10:54:00,13.62,26.16,553.6213,35.92,27.55,4.23,758.43,1.45,266.1,0.0,749.07
2018-10-23 22:42:00,13.62,25.25,0.0,0.0,22.78,83.66,760.71,0.6,354.5,0.0,0.0
2018-11-21 11:30:00,13.72,21.21,636.7393,40.48,22.48,54.32,763.63,1.3,354.5,0.0,806.82
2018-09-09 00:56:00,11.11,24.87,0.0,0.0,23.82,11.28,757.31,0.0,354.5,0.0,0.0
2018-11-07 15:21:00,13.48,32.7,65.98633000000001,14.79,30.58,54.01,758.15,0.8,204.5,0.0,132.44
2019-01-05 03:14:00,13.72,18.64,0.0,0.0,16.92,76.11,757.93,0.52,11.57,0.0,0.0
2018-08-29 23:45:00,11.09,24.98,0.0,0.0,23.27,90.37,762.11,0.45,198.3,0.0,0.0
2018-09-29 08:34:00,11.18,25.61,34.06897,8.1,25.92,91.61,762.01,0.4,219.9,0.0,248.18
2018-09-29 13:27:00,11.16,32.73,136.2303,21.24,31.93,1.03,761.76,1.56,206.3,0.0,1015.71
2018-10-29 21:29:00,13.62,25.22,0.0,0.0,21.46,32.72,761.17,0.23,156.6,0.0,0.0
2018-10-10 01:09:00,11.41,26.9,0.0,0.0,25.57,4.86,755.94,0.96,171.1,0.0,0.0
2018-08-07 04:40:00,11.08,25.89,0.0,0.0,25.15,69.22,760.76,0.14,83.8,0.0,0.0
2018-09-02 10:22:00,11.17,28.62,530.1833,37.52,30.09,69.98,761.74,0.33,288.9,0.0,761.31
2018-12-03 21:27:00,13.62,24.75,0.0,0.0,22.34,93.18,758.07,0.44,178.6,0.0,0.0
2018-09-07 11:02:00,11.14,29.02,224.2612,25.67,28.98,5.51,760.13,1.0,154.9,0.0,482.62
2018-10-06 08:13:00,11.14,23.61,32.65275,4.93,23.4,93.62,760.7,0.06,5.36,0.0,70.43
2019-01-01 19:42:00,13.59,26.78,0.0,0.0,22.89,19.47,763.48,0.0,314.7,0.0,0.0
2018-09-12 05:53:00,11.11,26.1,0.0,0.0,25.18,9.06,758.45,0.15,312.2,0.0,0.0
2018-10-23 10:22:00,13.65,24.1,247.7378,20.24,25.1,67.2,762.04,1.18,327.5,0.0,385.46
2018-11-16 16:46:00,13.72,19.81,25.55623,4.05,17.48,54.81,761.1,0.03,346.2,0.0,161.19
2018-10-01 18:23:00,11.08,30.02,68.11444,4.55,26.81,9.11,760.85,0.01,187.0,0.0,37.28
2018-08-20 08:56:00,11.08,24.04,266.1906,14.67,24.95,86.66,762.02,0.07,168.9,0.0,349.49
2019-01-07 11:08:00,13.75,18.77,541.8369,34.42,22.75,4.1,765.6,0.65,164.6,0.0,819.88
2018-11-02 02:54:00,13.65,23.84,0.0,0.0,22.11,90.57,758.04,1.42,178.6,0.0,0.0
2018-08-10 14:44:00,11.09,27.37,93.68652,9.61,25.47,89.25,760.42,0.7,236.4,0.0,108.97
2018-10-25 18:31:00,13.58,27.25,0.0,0.51,24.39,85.86,755.97,0.34,176.2,0.0,11.42
2018-10-04 12:02:00,11.13,30.16,764.2358,51.43,29.58,1.14,760.94,1.54,213.6,0.0,537.42
2018-10-31 01:35:00,13.69,20.42,0.0,0.0,18.02,84.9,762.83,0.0,4.78,0.0,0.0
2018-11-29 00:50:00,13.89,10.58,0.0,0.0,8.93,51.25,762.39,0.0,346.8,0.0,0.0
2018-08-22 08:26:00,11.12,24.63,34.0695,8.6,25.22,92.69,760.88,0.45,244.5,0.0,236.79
2018-11-03 15:55:00,13.66,24.81,527.3505,31.54,23.38,48.8,762.08,0.57,71.65,0.0,605.96
2018-08-15 05:42:00,11.09,24.66,0.0,0.0,23.65,55.81,760.57,0.03,165.7,0.0,0.0
2018-10-24 17:55:00,13.55,29.32,34.06198,5.06,26.22,1.32,758.59,0.37,175.8,0.0,131.25
2018-08-26 01:31:00,11.09,26.25,0.0,0.0,24.58,71.28,762.38,0.0,63.56,0.0,0.0
2018-11-30 15:21:00,13.62,25.73,316.5442,18.85,25.33,39.27,760.96,1.27,235.3,0.0,439.25
2018-10-21 22:45:00,13.65,22.59,0.0,0.0,19.89,75.34,761.78,0.44,294.1,0.0,0.0
2018-11-19 16:00:00,13.55,29.38,68.12902,8.6,26.46,8.88,760.2,0.99,277.1,0.0,145.37
2018-12-05 07:23:00,13.86,11.15,8.525622,1.52,9.44,66.51,763.81,1.46,332.6,0.0,59.5
2018-12-09 16:42:00,13.65,23.15,8.518249,0.51,21.21,68.46,755.98,1.36,1.62,0.0,52.98
2018-09-28 14:47:00,11.2,34.5,124.8695,21.28,33.14,0.67,760.18,1.34,161.1,0.0,996.79
2018-08-11 16:10:00,11.12,29.48,332.0849,26.81,28.26,81.35,758.83,0.43,203.7,0.0,366.06
2018-12-22 10:21:00,13.89,11.15,507.2865,28.87,11.85,66.72,763.26,1.37,301.1,0.0,662.83
2018-09-29 05:22:00,11.07,25.52,0.0,0.0,24.57,93.02,761.25,0.01,0.63,0.0,0.0
2018-10-22 06:12:00,13.72,18.43,0.0,0.0,17.55,78.39,761.81,0.01,57.43,0.0,0.0
2018-10-17 10:59:00,13.58,28.23,656.4749,40.98,29.59,66.6,763.08,0.41,302.8,0.0,237.01
2018-10-04 14:54:00,11.18,32.3,403.0146,33.68,28.86,2.24,760.07,2.02,175.8,0.0,129.55
2018-09-13 14:55:00,11.11,33.89,842.8683,57.57,33.79,7.66,757.74,1.22,149.0,0.0,907.5
2018-11-09 12:36:00,13.55,30.36,723.7715,46.53,30.6,2.88,758.99,0.82,169.8,0.0,967.69
2018-10-20 22:55:00,13.55,28.46,0.0,0.0,25.98,2.24,759.09,0.54,345.8,0.0,0.0
2018-09-27 03:29:00,11.11,26.78,0.0,0.0,25.47,92.17,760.47,0.72,165.3,0.0,0.0
2018-10-25 21:47:00,13.62,25.49,0.0,0.0,23.17,92.17,756.39,0.18,349.3,0.0,0.0
2018-11-20 07:27:00,13.69,21.26,34.07301,2.02,19.97,92.7,760.78,0.22,279.7,0.0,70.71
2018-11-29 13:39:00,13.79,15.77,615.0749,35.19,15.49,34.21,763.14,0.8,354.3,0.0,605.21
2018-09-13 22:37:00,11.13,28.89,0.0,0.0,25.91,15.47,758.7,0.0,202.3,0.0,0.0
2018-10-18 23:53:00,13.55,27.53,0.0,0.0,24.94,10.76,763.91,0.0,312.2,0.0,0.0
2018-09-06 11:35:00,11.18,32.73,883.3688,58.12,31.32,60.24,761.08,0.33,211.4,0.0,686.56
2018-10-03 08:19:00,11.09,23.29,34.07275,6.07,23.49,91.43,760.77,0.13,353.8,0.0,94.53
2018-10-01 20:05:00,11.17,28.72,0.0,0.0,27.14,11.53,761.28,0.32,246.2,0.0,1.26
2018-11-28 14:42:00,13.83,13.75,436.8743,25.4,12.78,32.92,761.47,2.0,316.4,0.0,606.53
2018-09-11 17:06:00,11.12,34.42,556.183,30.34,33.03,4.33,757.98,0.1,180.4,0.0,207.89
2018-10-07 07:09:00,11.06,23.96,0.0,0.0,23.18,90.75,760.07,0.0,101.4,0.0,0.0
2018-08-31 12:54:00,11.19,32.62,866.3403,60.69,32.25,4.58,761.41,0.78,171.2,0.0,795.58
2018-12-15 12:44:00,13.69,21.12,542.3283,34.83,20.85,83.7,759.67,1.34,170.9,0.0,386.78
2018-09-08 20:30:00,11.17,26.65,0.0,0.0,24.58,11.55,756.97,0.0,165.7,0.0,0.0
2018-11-06 17:40:00,13.51,31.44,0.0,0.0,28.09,19.82,758.67,0.39,21.0,0.0,0.0
2018-10-23 18:58:00,13.55,28.01,0.0,0.0,24.59,5.87,760.2,0.24,329.3,0.0,0.0
2018-08-06 04:44:00,11.09,25.58,0.0,0.0,24.68,78.89,761.98,0.26,352.9,0.0,0.0
2018-10-20 17:19:00,13.48,33.55,54.630880000000005,9.27,30.61,1.17,757.17,0.3,172.9,0.0,302.6
2018-08-30 18:10:00,11.21,30.26,110.6866,9.1,28.88,9.99,760.14,0.54,211.4,0.0,149.14
2018-10-14 07:47:00,13.65,22.25,8.518257,1.52,21.17,89.27,759.63,0.08,126.7,0.0,23.1
2018-09-03 17:04:00,8.87,27.69,153.3064,13.74,26.1,46.88,760.5,0.29,296.2,0.0,147.25
2018-09-01 00:07:00,11.22,27.85,0.0,0.0,26.28,5.22,761.34,0.03,160.7,0.0,0.0
2018-10-17 04:30:00,13.62,25.22,0.0,0.0,23.63,89.92,761.48,0.18,167.1,0.0,0.0
2018-08-05 04:24:00,11.09,26.28,0.0,0.0,25.39,77.43,762.92,0.0,57.6,0.0,0.0
2018-08-08 23:15:00,11.39,26.31,0.0,0.0,24.18,92.67,762.21,0.14,147.5,0.0,0.0
2018-08-19 13:16:00,11.08,33.21,144.7402,19.22,31.7,7.8,760.74,1.03,160.5,0.0,1188.01
2018-11-29 11:40:00,13.85,13.78,462.4485,31.35,14.2,41.19,764.57,0.7,314.0,0.0,456.83
2018-10-05 23:39:00,11.14,26.47,0.0,0.0,24.53,5.74,760.94,0.0,69.19,0.0,0.0
2018-11-11 02:27:00,13.69,20.66,0.0,0.0,18.57,79.8,761.39,0.62,330.6,0.0,0.0
2018-09-13 07:36:00,11.09,26.19,8.51667,2.02,25.69,10.68,758.63,0.31,310.5,0.0,55.99
2018-10-24 20:19:00,13.58,26.72,0.0,0.0,23.43,71.61,759.32,1.17,302.7,0.0,0.0
2018-08-14 15:27:00,11.15,35.92,898.6799,57.18,33.6,47.3,760.1,1.06,245.0,0.0,940.39
2018-12-07 22:22:00,13.72,17.99,0.0,0.0,14.88,85.25,766.7,0.02,315.4,0.0,0.0
2018-08-10 18:39:00,11.13,30.67,143.3246,12.43,30.14,65.74,758.84,0.5,193.9,0.0,211.65
2019-01-05 15:51:00,13.69,21.78,288.9109,16.19,19.27,55.33,759.11,2.63,327.7,0.0,422.93
2018-11-19 12:55:00,13.62,26.84,587.6437,38.41,25.94,1.92,760.96,0.38,306.1,0.0,621.97
2018-10-13 03:35:00,13.62,24.45,0.0,0.0,22.27,78.47,755.17,0.06,334.7,0.0,0.0
2018-08-24 10:04:00,11.12,28.3,557.1464,33.81,29.1,43.2,759.72,0.86,189.5,0.0,575.46
2018-10-06 15:52:00,11.08,32.95,655.5822,39.96,31.49,1.17,759.86,1.37,165.2,0.0,731.18
2018-12-25 02:42:00,13.83,13.66,0.0,0.0,12.37,97.03,763.95,0.34,331.4,0.0,0.0
2018-10-17 05:46:00,13.62,24.92,0.0,0.0,23.46,90.41,761.58,0.02,177.6,0.0,0.0
2018-10-27 03:48:00,13.65,22.61,0.0,0.0,21.65,78.91,754.21,0.54,276.5,0.0,0.0
2018-10-27 06:33:00,13.69,21.12,0.0,0.0,19.24,76.18,755.6,1.68,17.97,0.0,0.0
2018-12-30 19:14:00,13.5,27.4,0.0,0.0,23.86,7.26,762.96,0.45,199.9,0.0,0.0
2018-11-23 17:28:00,13.58,27.12,0.0,0.0,23.72,6.82,758.28,0.24,83.0,0.0,2.01
2018-11-13 07:29:00,13.65,23.01,34.07301,2.61,22.01,95.88,760.5,0.0,162.1,0.0,70.8
2018-11-02 20:08:00,13.62,23.87,0.0,0.0,20.52,90.02,757.0,1.81,236.9,0.0,0.0
2018-11-19 01:48:00,13.69,20.48,0.0,0.0,18.55,92.18,761.18,0.0,325.7,0.0,0.0
2018-09-19 09:54:00,11.1,28.01,468.4214,28.84,29.25,4.7,758.56,1.12,321.0,0.0,550.1
2018-09-27 18:27:00,11.2,34.65,59.594269999999995,5.06,31.7,63.35,758.5,1.05,164.2,0.0,146.97
2018-09-21 11:30:00,11.11,29.38,93.6786,12.1,28.93,2.92,761.77,0.72,214.0,0.0,218.43
2018-10-30 04:58:00,13.72,19.65,0.0,0.0,17.71,93.54,761.04,0.14,145.2,0.0,0.0
2018-09-09 21:08:00,11.11,26.59,0.0,0.0,23.59,6.56,757.18,0.14,172.4,0.25,0.0
2018-09-13 00:55:00,11.08,28.2,0.0,0.0,26.09,9.5,758.79,0.0,126.4,0.0,0.0
2018-10-01 20:00:00,11.09,28.79,0.0,0.0,27.11,10.68,761.24,0.45,128.4,0.0,0.0
2018-12-21 17:42:00,13.79,15.65,0.0,0.0,13.45,77.07,754.01,1.03,214.0,0.0,0.0
2018-11-23 07:34:00,13.76,17.72,17.04334,3.04,17.04,88.09,761.43,0.48,177.8,0.0,36.41
2018-08-30 21:54:00,11.08,27.88,0.0,0.0,26.63,14.37,760.73,0.03,228.5,0.0,0.0
2018-08-16 06:02:00,11.14,25.92,0.0,0.0,24.93,65.49,762.22,0.01,58.37,0.0,0.0
2019-01-03 08:32:00,13.72,19.47,34.08543,7.09,19.75,96.8,761.71,0.96,158.1,0.0,203.37
2018-11-12 14:46:00,13.55,28.66,516.6977,30.99,28.19,3.61,758.84,1.37,154.7,0.0,489.59
2018-10-21 03:18:00,13.58,25.95,0.0,0.0,24.6,5.31,758.05,1.3,287.2,0.0,0.0
2018-08-20 05:20:00,11.19,23.29,0.0,0.0,22.49,97.13,760.63,0.0,162.3,0.0,0.0
2018-09-06 23:37:00,11.11,27.56,0.0,0.0,25.64,85.13,760.31,0.08,174.1,0.0,0.0
2018-10-31 22:20:00,13.62,23.44,0.0,0.0,19.97,73.34,761.7,0.22,187.5,0.0,0.0
2018-09-14 23:18:00,11.14,30.95,0.0,0.0,28.7,2.87,756.63,1.17,39.29,0.0,0.0
2018-09-21 21:34:00,11.1,29.25,0.0,0.0,26.59,2.05,760.42,0.1,150.7,0.0,0.0
2018-10-31 07:28:00,13.75,17.92,0.0,0.0,16.81,91.6,763.06,0.0,80.4,0.0,0.0
2018-11-12 16:12:00,13.48,29.75,184.50599999999997,10.62,28.34,2.01,758.68,1.72,172.9,0.0,173.74
2018-08-29 05:58:00,11.14,23.96,0.0,0.0,23.47,94.73,761.7,0.0,79.38,0.0,0.0
2018-10-21 16:39:00,13.55,28.43,366.2338,22.13,25.87,38.13,760.01,1.22,165.3,0.0,489.09
2018-09-06 06:53:00,11.19,25.25,0.0,0.0,24.9,93.99,760.71,0.46,317.6,0.0,0.0
2018-11-09 07:41:00,13.65,23.35,34.07249,5.57,22.37,89.62,759.92,0.0,56.71,0.0,175.37
2018-11-29 08:08:00,13.93,8.75,68.22213,5.57,7.71,56.99,764.04,0.84,318.9,0.0,106.96
2018-08-13 19:12:00,11.08,29.52,0.7095322,0.51,25.66,82.96,759.72,0.82,294.7,0.0,8.47
2018-08-22 11:56:00,11.09,31.44,828.717,57.74,31.18,57.55,760.71,0.54,133.7,0.0,195.46
2018-10-04 06:14:00,11.15,23.61,0.0,0.0,22.88,90.84,759.48,0.0,246.2,0.0,0.0
2018-12-29 03:53:00,13.65,22.9,0.0,0.0,21.04,60.64,762.41,0.23,156.0,0.0,0.0
2018-08-26 20:11:00,11.19,31.16,0.0,0.0,28.19,8.67,761.87,0.21,204.2,0.0,0.0
2018-09-03 15:22:00,8.96,27.34,254.0834,21.88,25.24,51.7,760.93,1.16,207.2,0.0,262.87
2018-12-20 19:35:00,13.76,18.17,0.0,0.0,16.55,91.88,749.73,2.08,200.3,0.0,0.0
2018-08-30 03:21:00,11.09,24.36,0.0,0.0,23.46,92.86,761.7,0.05,282.1,0.0,0.0
2018-08-11 06:44:00,11.16,25.19,0.0,0.0,24.72,95.12,759.04,0.24,241.5,0.0,0.0
2018-11-13 16:42:00,13.52,31.4,17.02879,3.03,28.57,9.87,758.87,0.52,158.5,0.0,32.01
2018-12-16 10:48:00,13.72,19.63,243.5466,15.94,18.84,77.62,762.75,0.61,330.2,0.0,442.61
2018-09-07 20:03:00,11.15,27.85,0.0,0.0,26.5,10.51,758.26,0.01,38.64,0.0,0.0
2018-12-31 21:19:00,13.62,24.63,0.0,0.0,22.23,88.46,762.92,1.24,173.5,0.0,0.0
2018-12-01 22:39:00,13.65,23.5,0.0,0.0,22.02,48.04,757.88,1.23,172.4,0.0,0.0
2018-09-22 11:56:00,11.19,29.68,750.8215,51.47,30.36,3.22,760.5,0.77,291.2,0.0,699.49
2018-11-13 14:53:00,13.51,31.65,405.1432,24.61,29.88,2.27,758.77,1.19,191.3,0.0,560.9
2018-10-19 20:10:00,13.58,27.47,0.0,0.0,25.29,86.53,761.65,0.09,107.6,0.0,0.0
2018-12-04 05:43:00,13.65,22.67,0.0,0.0,20.24,75.88,758.57,0.1,235.4,0.0,0.0
2018-12-02 18:19:00,13.55,29.48,0.0,0.0,26.74,1.81,757.41,1.09,237.2,0.0,0.0
2018-12-23 10:23:00,13.89,10.0,427.7147,27.56,14.12,62.02,766.86,0.18,341.8,0.0,687.31
2018-09-26 08:58:00,11.06,25.49,34.06895,10.62,26.18,88.94,761.53,0.02,169.0,0.0,332.8
2018-09-20 09:40:00,11.09,27.03,425.8228,25.8,28.4,77.11,760.68,0.15,178.7,0.0,476.41
2018-12-05 08:23:00,13.85,10.77,44.76016,8.61,9.57,59.99,764.55,2.48,280.4,0.0,316.35
2018-09-20 09:12:00,11.11,26.28,332.1709,18.85,27.23,81.77,760.47,0.44,224.8,0.0,348.11
2018-10-22 01:15:00,13.69,21.26,0.0,0.0,19.3,81.01,761.61,0.0,301.9,0.0,0.0
2018-12-14 15:14:00,13.66,24.69,83.74947,7.93,24.26,54.18,757.83,0.96,141.8,0.0,112.1
2018-08-17 00:14:00,11.14,29.05,0.0,0.0,26.13,79.43,764.31,0.0,158.7,0.0,0.0
2018-10-28 04:08:00,13.76,16.61,0.0,0.0,15.08,78.58,761.35,0.02,290.9,0.0,0.0
2018-08-06 02:15:00,11.09,26.68,0.0,0.0,25.35,55.91,762.74,0.0,141.9,0.0,0.0
