date,battery_volt,DASTemp,PSP1_Irrad_Avg,TUVR1_Irrad_Avg,Ambient_Temp1_Avg,Ambient_RH1_Avg,Ambient_PRESSURE,WIND1_Speed_Avg,WIND1_Direction,RAIN_mm_Tot,SA_WS1_POA
2018-12-09 23:28:00,13.72,18.82,0.0,0.0,17.26,83.7,757.47,1.36,279.0,0.0,0.0
2018-12-05 12:18:00,13.83,14.28,652.7848,40.04,14.41,36.84,764.8,1.87,56.87,0.0,831.55
2018-11-28 16:52:00,13.83,14.47,34.09248,3.04,12.63,28.5,761.3,1.16,334.3,0.0,126.54
2018-12-31 10:28:00,13.69,23.04,515.3546,30.87,25.08,71.1,764.2,2.74,158.4,0.0,678.52
2018-09-16 01:22:00,11.08,28.46,0.0,0.0,27.05,66.75,755.0,0.47,216.4,0.0,0.0
2018-10-10 10:52:00,12.62,29.99,327.8657,27.23,29.73,74.66,755.63,2.44,155.7,0.0,458.24
2019-01-06 19:13:00,13.69,19.94,0.0,0.0,16.25,69.3,763.42,0.13,211.0,0.0,0.0
2018-11-16 17:40:00,13.72,19.08,0.0,0.0,15.53,60.01,761.28,0.0,254.9,0.0,0.0
2018-09-20 14:26:00,11.12,34.15,144.0254,21.79,33.39,1.32,759.6,0.21,72.13,0.0,284.72
2018-10-30 07:29:00,13.72,18.46,0.0,0.0,17.12,94.45,761.78,0.0,67.09,0.0,0.0
2018-12-14 17:53:00,13.62,24.57,0.0,0.0,23.77,43.8,758.03,0.38,145.4,0.0,0.0
2018-08-26 01:40:00,11.11,26.16,0.0,0.0,24.64,78.31,762.35,0.0,63.49,0.0,0.0
2018-10-26 17:01:00,13.55,29.72,258.3033,14.54,27.71,1.14,751.99,2.12,251.5,0.0,163.92
2018-11-22 18:00:00,13.65,22.47,0.0,0.0,19.92,72.65,761.65,1.45,330.9,0.0,0.0
2018-10-20 17:37:00,13.48,33.59,119.9029,7.5,31.23,1.0,757.19,0.35,215.5,0.0,229.98
2018-12-08 02:55:00,13.79,15.95,0.0,0.0,14.26,88.31,765.18,0.21,324.2,0.0,0.0
2019-01-01 23:44:00,13.65,22.98,0.0,0.0,20.01,83.62,763.18,0.0,147.1,0.0,0.0
2018-09-29 04:49:00,11.07,25.64,0.0,0.0,24.81,92.12,761.07,0.0,340.0,0.0,0.0
2018-09-03 03:37:00,11.42,24.98,0.0,0.0,24.22,12.72,760.59,0.08,71.12,0.0,0.0
2018-10-11 15:37:00,13.49,32.66,110.6839,13.66,28.36,2.91,754.08,1.35,180.1,0.0,78.33
2018-09-11 06:09:00,11.09,24.69,0.0,0.0,24.31,96.35,758.99,0.2,306.5,0.0,0.0
2018-12-05 03:07:00,13.79,14.8,0.0,0.0,12.58,76.54,761.31,1.03,334.3,0.0,0.0
2018-12-06 06:34:00,13.92,7.42,0.0,0.0,6.72,67.19,767.04,0.42,312.7,0.0,0.0
2018-12-13 00:13:00,13.79,14.52,0.0,0.0,12.59,75.99,764.16,0.0,194.2,0.0,0.0
2018-08-11 17:22:00,11.11,30.81,289.4844,21.75,29.33,71.02,758.87,0.78,180.3,0.0,234.25
2018-10-15 11:44:00,13.55,29.62,691.9564,47.09,30.51,4.12,761.85,0.76,173.6,0.0,895.32
2018-11-23 04:25:00,13.72,18.84,0.0,0.0,18.02,86.07,760.78,0.81,156.6,0.0,0.0
2018-12-10 18:45:00,13.83,13.49,0.0,0.0,10.3,74.8,762.21,1.16,352.4,0.0,0.0
2018-09-09 14:41:00,11.43,32.22,337.0282,30.89,31.01,43.08,756.34,0.14,17.18,0.0,1072.11
2018-10-12 17:39:00,13.48,33.14,160.3454,10.49,30.32,0.67,753.82,1.38,322.4,0.0,263.63
2018-12-24 04:25:00,13.89,8.77,0.0,0.0,6.59,94.04,765.14,0.26,162.2,0.0,0.0
2018-08-25 14:12:00,11.08,32.88,341.2794,35.7,31.39,7.17,761.4,0.4,213.5,0.0,996.88
2018-12-19 08:22:00,13.85,11.63,59.67977,7.09,13.15,77.84,760.88,0.02,339.8,0.0,256.6
2018-11-02 12:57:00,13.59,28.89,433.6488,34.61,29.6,0.82,756.67,2.69,158.2,0.0,388.75
2018-08-10 14:31:00,11.1,27.31,110.008,10.62,25.57,91.17,760.44,0.65,155.6,0.0,108.84
2018-09-01 08:02:00,11.1,25.16,8.517246,4.05,24.82,93.61,761.7,0.5,166.0,0.0,28.62
2019-01-04 07:51:00,13.69,21.56,25.55477,2.02,20.86,95.61,758.44,1.26,173.5,0.0,40.3
2018-09-28 08:07:00,11.1,26.22,34.06832,4.81,25.88,3.57,761.5,0.51,165.9,0.0,153.66
2018-11-30 22:31:00,13.69,20.8,0.0,0.0,18.47,78.27,761.29,0.32,189.5,0.0,0.0
2018-12-21 15:54:00,13.76,16.07,35.506890000000006,9.11,14.31,74.92,752.58,0.57,183.5,0.0,355.52
2018-09-14 16:04:00,11.13,36.12,403.5858,41.46,34.83,47.39,755.63,0.05,228.5,0.0,756.61
2018-11-11 10:09:00,13.59,23.27,536.6502,34.91,25.44,32.75,763.15,0.32,195.3,0.0,607.09
2018-11-27 06:21:00,13.79,14.32,0.0,0.0,11.39,76.86,758.12,1.14,354.4,0.0,0.0
2018-11-15 16:11:00,13.65,22.98,59.6275,4.26,19.76,71.51,759.01,1.93,326.7,0.0,95.41
2018-12-30 22:35:00,13.62,24.87,0.0,0.0,22.15,84.68,763.34,0.77,171.7,0.0,0.0
2018-08-22 14:10:00,11.09,30.98,87.98206,10.62,26.83,16.4,760.41,0.76,224.5,0.0,55.11
2018-11-29 05:19:00,13.9,8.75,0.0,0.0,7.73,59.91,762.99,0.66,319.9,0.0,0.0
2018-12-17 19:42:00,13.63,17.29,0.0,0.0,13.77,82.33,761.61,0.0,161.6,0.0,0.0
2018-10-31 23:00:00,13.65,22.78,0.0,0.0,19.29,80.55,761.54,0.52,162.3,0.0,0.0
2018-10-27 05:35:00,13.69,22.14,0.0,0.0,20.19,76.33,755.03,1.15,342.7,0.0,0.0
2019-01-02 14:00:00,13.58,27.47,614.6134,34.78,26.54,1.63,762.18,0.86,183.3,0.0,188.77
2018-08-03 19:57:00,11.36,32.08,0.0,1.01,29.02,67.6,761.4,0.89,198.6,0.0,10.17
2018-12-16 14:25:00,13.69,21.67,237.8013,18.05,19.51,66.61,760.46,0.45,323.4,0.0,349.77
2018-10-03 02:41:00,11.06,23.81,0.0,0.0,22.69,89.27,760.43,0.0,318.6,0.0,0.0
2018-12-19 05:42:00,13.86,11.56,0.0,0.0,9.98,92.79,761.04,0.0,158.8,0.0,0.0
2018-10-16 16:22:00,13.48,34.08,416.4689,27.06,32.26,3.54,760.16,1.62,167.7,0.0,579.47
2018-11-05 07:29:00,13.65,23.18,0.0,0.0,22.15,96.64,760.51,0.31,116.0,0.0,101.5
2018-09-02 12:32:00,11.16,31.44,471.8376,39.32,30.9,58.7,761.53,1.03,190.4,0.0,490.22
2018-08-09 00:30:00,11.39,25.7,0.0,0.0,23.55,95.17,762.31,0.57,148.9,0.0,0.0
2018-10-04 05:53:00,11.08,23.7,0.0,0.0,22.91,90.74,759.44,0.03,185.0,0.0,0.0
2018-12-03 09:29:00,13.65,23.81,390.4159,22.77,24.84,56.74,758.86,1.73,238.1,0.0,518.21
2018-10-16 23:44:00,13.55,27.4,0.0,0.0,24.67,13.45,762.32,0.51,151.8,0.0,0.0
2018-08-12 10:16:00,11.08,29.25,677.7145,41.48,29.02,71.92,761.28,0.69,188.7,0.0,744.05
2018-09-08 05:15:00,11.07,24.01,0.0,0.0,23.21,81.28,757.7,0.0,334.2,0.0,0.0
2018-12-16 16:27:00,13.69,21.64,34.073029999999996,5.57,19.57,68.93,760.75,0.34,234.6,0.0,116.25
2018-08-27 08:49:00,11.1,26.04,34.06879,11.0,26.87,10.69,762.52,0.22,139.9,0.0,385.14
2018-09-05 14:09:00,11.13,31.47,791.1289999999999,52.9,29.39,72.59,760.81,0.13,190.0,0.0,313.34
2018-12-24 22:33:00,13.79,14.8,0.0,0.0,11.8,91.25,764.57,0.0,103.4,0.0,0.0
2018-10-09 07:21:00,11.1,24.22,0.0,0.0,24.13,94.48,757.01,0.41,338.1,0.0,0.38
2018-10-29 14:39:00,13.62,27.31,672.8326,42.03,27.77,49.89,760.57,0.99,261.7,0.0,883.9
2018-08-22 01:41:00,11.1,24.81,0.0,0.0,24.08,97.22,761.31,0.88,162.4,0.0,0.0
2018-10-28 21:52:00,13.55,19.6,0.0,0.0,15.35,78.0,762.49,0.03,148.0,0.0,0.0
2018-12-18 00:02:00,13.79,14.16,0.0,0.0,12.0,91.96,761.95,0.0,297.2,0.0,0.0
2018-12-31 08:30:00,13.72,20.45,34.07803,7.09,20.2,78.25,764.36,1.01,173.3,0.0,264.63
2018-11-19 15:37:00,13.55,29.45,382.5253,17.12,27.73,10.21,760.19,1.26,324.6,0.0,153.15
2018-09-10 08:48:00,11.07,24.39,34.06926,9.87,25.69,5.4,758.35,0.29,245.3,0.0,236.13
2018-10-05 10:45:00,11.14,26.74,669.9992,41.4,29.04,66.49,761.19,0.97,114.0,0.0,669.86
2018-10-22 19:07:00,13.57,27.28,0.0,0.0,23.99,4.81,762.05,0.37,186.2,0.0,0.0
2018-10-20 17:39:00,13.48,33.59,94.36143,6.91,31.21,1.03,757.19,0.55,166.1,0.0,221.07
2018-11-11 11:46:00,13.62,26.9,175.3101,21.08,27.85,5.52,762.52,0.32,130.8,0.0,887.41
2018-10-06 17:37:00,11.15,32.66,100.7492,13.44,29.31,1.82,760.15,0.97,184.1,0.0,68.79
2018-10-23 11:26:00,13.62,26.47,316.5576,26.82,26.27,58.47,762.06,0.46,325.9,0.0,346.1
2018-11-03 20:58:00,13.69,21.04,0.0,0.0,17.76,71.97,763.81,0.32,30.62,0.0,0.0
2018-08-16 07:39:00,11.08,25.49,25.55177,3.54,24.86,24.09,762.72,0.25,190.8,0.0,93.4
2018-09-08 03:22:00,11.08,24.51,0.0,0.0,23.69,14.82,757.93,0.0,323.2,0.0,0.0
2018-12-22 02:34:00,13.86,11.52,0.0,0.0,10.18,81.1,759.1,0.72,329.4,0.0,0.0
2018-09-25 18:04:00,11.14,34.11,105.00399999999999,8.93,31.87,0.96,760.03,1.06,135.4,0.0,207.39
2018-09-11 13:50:00,11.13,32.59,825.8961,57.95,32.73,1.67,759.4,0.54,175.5,0.0,205.25
2018-08-26 00:42:00,11.09,26.68,0.0,0.0,24.93,11.04,762.29,0.0,60.45,0.0,0.0
2018-10-15 03:46:00,13.62,25.49,0.0,0.0,23.94,63.07,760.7,0.0,142.1,0.0,0.0
2018-12-15 19:39:00,13.69,20.91,0.0,0.0,18.72,91.04,760.56,0.59,242.4,0.0,0.0
2018-10-20 01:37:00,13.62,25.19,0.0,0.0,23.7,94.94,761.28,0.0,321.7,0.0,0.0
2018-08-14 04:10:00,11.1,24.92,0.0,0.0,23.75,90.16,760.47,0.0,224.3,0.0,0.0
2018-08-13 19:24:00,11.17,29.32,8.514421,0.51,25.8,78.19,759.61,0.75,157.4,0.0,7.16
2018-08-07 01:17:00,11.13,27.4,0.0,0.0,25.87,76.34,761.65,0.14,23.61,0.0,0.0
2018-09-03 06:05:00,10.34,23.9,0.0,0.0,23.56,94.97,760.37,0.03,298.9,0.0,0.0
2018-12-09 18:25:00,13.69,22.14,0.0,0.0,20.48,67.01,756.41,0.78,172.2,0.0,0.0
2018-09-26 07:46:00,11.43,24.92,8.517045,2.02,24.32,93.1,761.29,0.3,140.6,0.0,51.97
2018-08-13 01:41:00,11.09,25.4,0.0,0.0,24.26,42.45,761.15,0.77,157.8,0.0,0.0
2018-10-21 19:39:00,13.58,25.43,0.0,0.0,21.51,60.89,761.25,0.21,146.1,0.0,0.0
2018-08-22 06:58:00,11.07,24.22,0.0,0.0,23.94,94.79,760.47,0.0,156.8,0.0,1.76
2018-09-27 22:28:00,11.11,29.42,0.0,0.0,27.23,2.27,760.68,0.0,93.7,0.0,0.0
2018-11-10 04:19:00,13.62,24.45,0.0,0.0,22.77,28.31,758.84,0.49,333.0,0.0,0.0
2018-10-31 22:58:00,13.65,22.81,0.0,0.0,19.38,79.7,761.52,0.42,187.4,0.0,0.0
2018-09-06 10:33:00,11.16,29.45,675.6738,43.76,29.99,71.23,761.0,0.7,192.2,0.0,385.4
2018-12-22 01:46:00,13.85,12.16,0.0,0.0,10.64,80.95,758.85,0.82,248.1,0.0,0.0
2018-10-25 02:17:00,13.65,23.24,0.0,0.0,21.16,72.29,758.97,0.53,295.5,0.0,0.0
2018-11-21 01:22:00,13.72,18.12,0.0,0.0,16.62,87.29,762.22,0.01,320.2,0.0,0.0
2018-09-27 00:19:00,11.13,28.33,0.0,0.0,26.07,4.08,761.18,0.26,163.9,0.0,0.0
2018-09-16 15:53:00,11.14,36.4,131.9231,22.25,34.71,0.67,755.39,2.46,169.4,0.0,760.65
2018-08-15 14:40:00,11.15,34.69,1116.5919999999999,72.52,31.22,12.71,761.86,2.7,179.7,0.0,176.25
2018-11-26 14:42:00,13.55,29.28,464.1187,27.27,28.02,0.72,755.34,2.41,332.3,0.0,369.08
2018-08-27 07:12:00,11.14,25.52,0.0,0.51,24.78,28.42,762.0,0.01,27.76,0.0,15.06
2018-09-21 15:48:00,11.37,33.92,655.564,41.98,32.81,0.53,759.59,1.43,154.2,0.0,789.5
2018-09-08 12:08:00,11.11,29.85,228.485,22.13,29.13,3.08,757.97,0.11,118.4,0.0,253.83
2018-11-29 21:37:00,13.83,13.9,0.0,0.0,11.38,70.28,763.86,0.0,25.75,0.0,0.0
2018-10-21 05:36:00,13.62,25.04,0.0,0.0,23.56,87.26,758.22,0.98,333.4,0.0,0.0
2018-11-02 21:33:00,13.65,23.18,0.0,0.0,20.52,91.33,756.82,0.38,241.2,0.0,0.0
2018-10-06 17:15:00,11.09,33.03,207.172,14.03,29.59,2.06,760.17,1.27,195.2,0.0,176.72
2018-09-13 06:27:00,11.14,26.28,0.0,0.0,25.32,13.41,758.07,0.06,158.9,0.0,0.0
2018-10-06 03:58:00,11.44,24.13,0.0,0.0,23.02,92.45,759.66,0.0,278.5,0.0,0.0
2018-09-17 21:43:00,11.11,30.84,0.0,0.0,27.8,42.99,758.28,0.96,171.0,0.0,0.0
2018-09-02 14:45:00,11.15,33.66,901.0678,59.81,33.0,1.95,760.36,1.22,217.1,0.0,242.54
2018-10-05 22:00:00,11.27,27.69,0.0,0.0,25.12,8.3,760.78,0.21,184.1,0.0,0.0
2018-10-08 13:18:00,11.08,30.4,456.9339,36.08,27.8,1.72,759.4,0.77,198.7,0.0,650.78
2019-01-03 15:59:00,13.55,29.35,135.5523,10.12,27.48,0.9,759.21,0.34,256.3,0.0,310.33
2018-10-08 22:48:00,11.16,24.84,0.0,0.0,23.63,91.47,758.85,0.32,238.4,0.0,0.0
2018-08-31 00:24:00,11.09,26.53,0.0,0.0,25.59,12.89,761.28,0.01,339.4,0.0,0.0
2018-10-16 08:21:00,13.62,24.63,17.74595,5.06,23.92,94.66,762.34,0.0,214.8,0.0,154.41
2018-11-17 15:58:00,13.62,25.13,158.2749,10.84,23.62,52.41,761.7,0.73,243.5,0.0,342.34
2018-10-09 11:33:00,11.43,28.79,396.759,33.27,29.59,8.76,757.03,1.25,165.5,0.0,839.33
2019-01-04 21:23:00,13.65,22.14,0.0,0.0,19.44,28.1,757.5,1.56,245.1,0.0,0.0
2018-10-13 21:45:00,13.58,26.68,0.0,0.0,23.12,67.36,758.44,0.0,315.3,0.0,0.0
2018-11-06 02:07:00,13.62,24.39,0.0,0.0,22.52,21.08,759.68,0.0,156.4,0.0,0.0
2018-11-09 19:17:00,13.45,29.62,0.0,0.0,25.77,5.27,758.97,0.5,129.9,0.0,0.0
2018-11-16 06:06:00,13.85,11.11,0.0,0.0,9.07,87.29,761.65,1.35,329.5,0.0,0.0
2018-11-10 18:27:00,13.58,27.12,0.0,0.0,23.49,6.37,760.73,0.5,237.6,0.0,0.0
2018-12-26 23:44:00,13.72,19.52,0.0,0.0,18.2,79.8,764.46,0.01,321.3,0.0,0.0
2018-12-26 21:00:00,13.69,20.83,0.0,0.0,18.28,54.64,765.07,0.17,0.58,0.0,0.0
2018-09-20 09:26:00,11.43,26.62,382.54900000000004,22.3,27.94,79.42,760.47,0.29,164.4,0.0,444.9
2018-10-16 05:56:00,13.62,24.92,0.0,0.0,23.32,93.82,761.86,0.0,138.6,0.0,0.0
2018-12-01 19:30:00,13.62,24.84,0.0,0.0,23.0,12.39,757.62,1.07,178.5,0.0,0.0
2018-10-26 02:25:00,13.65,23.84,0.0,0.0,21.92,93.44,755.21,0.68,342.4,0.0,0.0
2018-10-27 10:30:00,13.69,21.12,725.4875,41.07,21.32,62.47,757.91,1.56,316.1,0.0,699.49
2018-12-23 14:43:00,13.76,19.23,357.1538,23.2,19.12,34.5,764.56,0.37,343.0,0.0,750.58
2018-11-25 13:53:00,13.62,26.01,563.5585,34.91,25.23,12.41,757.04,0.98,279.6,0.0,679.02
2018-08-16 13:52:00,11.16,35.92,1033.489,68.77,34.54,4.58,763.08,0.25,202.8,0.0,1112.78
2018-09-18 17:11:00,11.16,36.9,246.8184,20.52,34.7,2.63,756.19,1.46,178.8,0.0,212.41
2018-08-21 21:47:00,11.08,25.98,0.0,0.0,24.21,97.4,762.01,0.12,159.2,0.0,0.0
2018-10-30 20:24:00,13.58,25.52,0.0,0.0,21.77,57.23,762.52,0.02,270.6,0.0,0.0
2018-10-11 16:14:00,13.48,32.22,178.8021,16.69,28.69,2.68,754.07,0.58,171.3,0.0,159.49
2018-10-29 15:19:00,13.58,28.33,620.2987,36.93,27.77,50.75,760.21,1.12,338.8,0.0,538.68
2018-12-08 18:00:00,13.62,24.01,0.0,0.0,21.3,14.33,761.79,0.15,36.65,0.0,0.0
2018-09-12 04:39:00,11.11,26.41,0.0,0.0,25.13,10.02,758.2,0.1,16.27,0.0,0.0
2018-08-17 04:41:00,11.08,26.62,0.0,0.0,25.37,20.21,763.33,0.0,123.0,0.0,0.0
2018-08-05 21:11:00,11.16,30.5,0.0,0.0,27.93,69.79,763.27,0.63,176.9,0.0,0.0
2018-12-18 05:12:00,13.85,11.22,0.0,0.0,10.03,92.97,761.15,0.0,268.1,0.0,0.0
2018-12-01 22:55:00,13.65,23.38,0.0,0.0,21.86,54.6,757.84,1.5,176.0,0.0,0.0
2018-09-05 04:42:00,11.13,26.13,0.0,0.0,25.04,92.67,760.45,0.29,171.6,0.0,0.0
2018-10-19 11:30:00,13.59,28.99,489.0184,31.41,29.01,48.99,763.9,0.99,1.59,0.0,698.23
2018-10-16 04:27:00,13.62,25.4,0.0,0.0,23.57,92.24,761.59,0.0,104.6,0.0,0.0
2018-09-01 12:46:00,11.18,31.9,813.1201,57.53,32.21,58.3,761.42,1.76,188.6,0.0,1046.78
2018-11-02 19:46:00,13.62,24.04,0.0,0.0,20.61,90.16,756.8,1.19,288.9,0.0,0.0
2018-09-17 07:27:00,11.08,25.31,8.51718,0.93,24.74,95.68,758.78,0.0,60.79,0.0,31.26
2018-12-24 03:29:00,13.89,9.37,0.0,0.0,7.45,94.23,764.82,0.0,6.82,0.0,0.0
2018-09-17 06:31:00,11.11,25.46,0.0,0.0,24.45,95.71,758.25,0.0,135.3,0.0,0.0
2018-09-21 04:49:00,11.25,25.98,0.0,0.0,24.78,5.16,760.09,0.0,108.6,0.0,0.0
2019-01-04 02:11:00,13.69,21.62,0.0,0.0,20.24,54.52,758.52,0.96,156.9,0.0,0.0
2018-12-01 01:45:00,13.69,20.31,0.0,0.0,18.18,82.52,760.17,0.0,185.6,0.0,0.0
2018-10-09 13:36:00,11.42,31.44,274.5853,31.32,32.07,1.15,756.4,1.56,201.9,0.0,566.42
2018-09-14 16:06:00,11.11,36.16,494.3743,40.95,34.87,44.02,755.63,0.99,202.6,0.0,745.56
2018-10-20 03:08:00,13.62,24.66,0.0,0.0,23.33,95.66,760.68,0.0,330.2,0.0,0.0
2018-10-11 02:27:00,13.55,28.07,0.0,0.0,26.25,12.0,754.23,2.08,173.0,0.0,0.0
2018-08-25 23:50:00,11.12,27.15,0.0,0.0,25.33,37.17,762.48,0.0,106.3,0.0,0.0
2018-09-15 01:14:00,11.18,29.65,0.0,0.0,27.67,12.68,756.26,0.0,188.1,0.0,0.0
2018-12-25 01:56:00,13.83,12.93,0.0,0.0,11.67,95.72,763.76,0.37,341.4,0.0,0.0
2018-11-01 12:40:00,13.62,27.56,587.6768,41.44,29.24,26.78,758.94,2.03,171.5,0.0,820.25
2018-09-26 05:09:00,11.11,25.46,0.0,0.0,24.16,14.78,760.77,0.06,47.66,0.0,0.0
2018-12-05 16:41:00,13.75,17.69,93.73868,4.56,15.28,33.67,764.06,0.6,310.4,0.0,171.36
2018-11-12 01:54:00,13.65,23.15,0.0,0.0,21.16,82.11,761.78,0.0,65.91,0.0,0.0
2018-11-10 10:09:00,13.62,25.79,127.7586,11.05,23.93,11.65,761.29,1.28,337.1,0.0,396.57
2018-11-20 19:55:00,13.65,22.7,0.0,0.0,19.78,78.42,761.83,0.24,235.5,0.0,0.0
2018-08-24 19:37:00,11.4,28.69,0.0,0.0,26.52,20.03,759.98,0.0,285.8,0.0,5.52
2018-08-10 22:28:00,11.08,27.44,0.0,0.0,26.49,88.49,760.12,0.59,257.2,0.0,0.0
2018-08-11 16:22:00,11.11,29.82,322.1343,26.3,28.36,75.97,758.72,0.45,227.4,0.0,349.49
2018-10-15 02:04:00,13.58,26.1,0.0,0.0,24.38,91.63,761.09,0.0,19.89,0.0,0.0
2018-12-12 18:28:00,13.76,17.66,0.0,0.0,14.63,69.82,764.88,0.55,317.0,0.0,0.0
2018-10-04 03:08:00,11.09,24.92,0.0,0.0,23.71,88.05,759.66,0.01,301.3,0.0,0.0
2018-12-09 08:03:00,13.69,21.62,8.518257,1.01,20.81,92.0,757.9,1.96,169.3,0.0,34.9
2018-09-07 05:20:00,11.14,25.79,0.0,0.0,24.44,19.38,759.05,0.02,166.3,0.0,0.0
2019-01-01 21:18:00,13.62,25.1,0.0,0.0,21.46,86.57,763.26,0.0,168.6,0.0,0.0
2018-08-10 23:46:00,11.13,27.12,0.0,0.0,26.61,85.97,760.22,0.03,0.1,0.0,0.0
2018-12-22 17:29:00,13.75,17.39,0.0,0.51,14.57,51.03,762.83,0.43,352.3,0.0,0.0
2018-11-11 19:31:00,13.58,27.21,0.0,0.0,24.42,54.3,762.55,0.22,104.1,0.0,0.0
2018-10-27 18:44:00,13.65,23.21,0.0,0.0,20.77,64.62,757.25,0.28,316.0,0.0,0.0
2018-11-12 22:00:00,13.58,26.04,0.0,0.0,23.91,6.07,759.95,1.24,160.8,0.0,0.0
2018-12-03 08:51:00,13.65,22.81,272.5842,13.83,23.23,86.91,758.69,1.46,227.1,0.0,381.5
2018-08-19 09:28:00,11.12,27.37,68.84399,15.05,27.34,83.1,761.24,0.98,200.2,0.0,492.6
2018-12-01 11:54:00,13.66,25.19,205.115,17.45,25.65,6.06,758.63,2.13,184.8,0.0,373.6
2018-09-21 00:33:00,11.07,27.66,0.0,0.0,26.12,4.9,761.03,0.0,150.6,0.0,0.0
2018-08-09 14:05:00,11.16,35.75,944.8279,62.95,34.33,43.03,761.24,1.23,233.9,0.0,1030.78
2018-08-16 18:25:00,11.09,34.15,17.02597,4.55,30.42,63.1,762.06,0.83,195.7,0.0,28.25
2018-10-22 05:57:00,13.72,18.58,0.0,0.0,17.53,80.24,761.8,0.0,179.1,0.0,0.0
2018-10-18 13:52:00,13.52,32.33,872.7252,54.08,32.0,1.45,762.83,1.67,170.0,0.0,964.12
2018-09-10 20:07:00,11.1,29.48,0.0,0.0,23.36,89.35,758.7,0.39,164.4,0.51,0.0
2018-11-18 15:57:00,13.59,28.33,59.617259999999995,8.09,24.96,12.65,761.13,0.76,189.6,0.0,135.96
2018-11-09 03:08:00,13.62,24.33,0.0,0.0,22.33,93.92,758.89,0.0,323.0,0.0,0.0
2018-12-09 17:42:00,13.69,22.33,0.0,0.0,20.69,68.79,756.04,0.69,186.2,0.0,0.0
2018-12-09 22:29:00,13.72,19.23,0.0,0.0,17.48,73.11,757.42,0.89,219.0,0.0,0.0
2018-12-10 23:05:00,13.89,9.5,0.0,0.0,7.45,76.82,763.78,1.1,314.2,0.0,0.0
2018-08-13 06:47:00,11.07,25.28,0.0,0.0,24.76,39.99,760.89,1.67,163.6,0.0,0.0
2018-09-22 21:14:00,11.08,28.92,0.0,0.0,26.21,2.34,759.2,0.56,173.2,0.0,0.0
2018-08-17 11:50:00,11.12,32.77,882.6587,58.63,33.03,57.83,764.36,1.07,151.9,0.0,948.42
2018-10-06 05:42:00,11.08,23.84,0.0,0.0,22.89,92.99,759.78,0.0,324.0,0.0,0.0
2018-12-12 23:29:00,13.79,14.25,0.0,0.0,12.2,76.41,764.36,0.0,303.6,0.0,0.0
2018-09-30 00:52:00,11.11,27.09,0.0,0.0,25.48,49.35,761.87,0.0,163.5,0.0,0.0
2018-10-27 18:20:00,13.65,23.64,25.554370000000002,2.02,21.27,62.48,757.21,1.01,344.1,0.0,31.73
2018-10-01 22:24:00,11.08,27.56,0.0,0.0,25.67,57.48,762.06,0.1,243.9,0.0,0.0
2018-12-26 09:23:00,13.79,15.48,277.7112,17.21,17.55,80.41,767.05,0.44,301.6,0.0,464.99
2018-09-17 16:36:00,11.38,36.73,459.6129,32.19,35.19,49.05,757.26,0.76,233.9,0.0,491.85
2019-01-03 05:33:00,13.72,19.81,0.0,0.0,18.56,73.48,760.73,0.0,176.6,0.0,0.0
2018-11-09 17:36:00,13.52,31.47,0.0,0.0,28.34,1.4,758.01,0.62,154.9,0.0,0.0
2018-09-16 23:16:00,11.09,28.27,0.0,0.0,25.48,93.72,757.87,0.0,246.8,0.0,0.0
2018-12-08 00:06:00,13.76,16.94,0.0,0.0,14.41,87.15,765.81,0.0,304.7,0.0,0.0
2018-09-24 04:41:00,11.1,24.63,0.0,0.0,23.71,90.19,758.84,0.14,103.9,0.0,0.0
2018-08-03 09:10:00,11.08,26.22,411.6483,23.78,26.92,30.4,762.52,0.09,220.7,0.0,209.77
2018-12-22 00:31:00,13.83,13.02,0.0,0.0,11.81,83.0,758.26,1.14,4.4,0.0,0.0
2018-12-02 09:13:00,13.65,23.55,217.925,14.59,23.67,82.48,758.5,1.32,188.6,0.0,419.35
2018-10-30 01:11:00,13.65,21.97,0.0,0.0,19.5,86.0,761.36,0.51,158.1,0.0,0.0
2018-12-14 13:17:00,13.65,24.07,97.24831,10.04,23.77,83.5,758.74,1.13,186.5,0.0,197.34
2019-01-06 03:12:00,13.83,12.44,0.0,0.0,11.23,78.81,761.91,0.98,314.8,0.0,0.0
2018-09-26 18:34:00,11.12,34.5,41.14756,3.54,31.18,53.08,759.32,0.96,233.0,0.0,84.17
2018-09-09 21:49:00,11.09,26.22,0.0,0.0,23.75,6.48,757.64,0.0,250.5,0.0,0.0
2018-12-06 16:49:00,13.69,21.64,44.72085,3.04,19.31,51.43,766.36,0.3,195.6,0.0,127.48
2018-12-03 19:13:00,13.58,26.13,0.0,0.0,23.93,32.19,757.72,0.14,155.8,0.0,0.0
2018-11-07 12:51:00,13.55,30.91,730.8193,46.66,30.82,14.12,759.29,1.72,167.0,0.0,911.77
2018-10-26 02:51:00,13.65,23.78,0.0,0.0,21.92,93.23,754.98,0.0,353.4,0.0,0.0
2018-11-16 12:19:00,13.83,15.39,698.8923,43.54,14.74,57.39,762.01,2.48,321.1,0.0,872.1
2018-08-24 19:11:00,11.09,28.89,21.9993,2.02,26.46,20.45,759.61,0.57,162.1,0.0,24.48
2018-08-20 23:26:00,11.08,28.62,0.0,0.0,26.33,78.36,762.16,0.0,164.9,0.0,0.0
2018-09-26 01:01:00,11.15,27.03,0.0,0.0,25.19,85.15,762.01,0.0,121.6,0.0,0.0
